5984, 5984, 0.31766822934150696, 0.4244649410247803, -0.31446585059165955, 0.014807581901550293 1 
5985, 5985, 0.10273963958024979, 0.49174752831459045, -0.06382438540458679, -0.05000656843185425 1 
5986, 5986, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
5987, 5987, 0.6436440944671631, 0.33987799286842346, -0.6250197291374207, 0.09982091188430786 1 
5988, 5988, 0.028976665809750557, 0.5539509654045105, 0.06607966125011444, -0.11303111910820007 1 
5989, 5989, 0.06514342129230499, 0.4924194812774658, -0.03254850208759308, -0.05103105306625366 1 
5990, 5990, 0.37397900223731995, 0.4421691596508026, -0.36765605211257935, 0.0009057223796844482 1 
5991, 5991, 0.4346380829811096, 0.44939208030700684, -0.43125903606414795, -0.010068804025650024 1 
5992, 5992, 0.31766822934150696, 0.4244649410247803, -0.31446585059165955, 0.014807581901550293 1 
5993, 5993, 0.10273963958024979, 0.49174752831459045, -0.06382438540458679, -0.05000656843185425 1 
5994, 5994, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
5995, 5995, 0.6436440944671631, 0.33987799286842346, -0.6250197291374207, 0.09982091188430786 1 
5996, 5996, 0.028976665809750557, 0.5539509654045105, 0.06607966125011444, -0.11303111910820007 1 
5997, 5997, 0.06514342129230499, 0.4924194812774658, -0.03254850208759308, -0.05103105306625366 1 
5998, 5998, 0.37397900223731995, 0.4421691596508026, -0.36765605211257935, 0.0009057223796844482 1 
5999, 5999, 0.31766822934150696, 0.4244649410247803, -0.31446585059165955, 0.014807581901550293 1 
6000, 6000, 0.10273963958024979, 0.49174752831459045, -0.06382438540458679, -0.05000656843185425 1 
6001, 6001, 0.21276041865348816, 0.4472222328186035, -0.20857445895671844, -0.004365086555480957 1 
6002, 6002, 0.44011610746383667, 0.4328960180282593, -0.42792344093322754, 0.007807046175003052 1 
6003, 6003, 0.25052082538604736, 0.4541666805744171, -0.24349921941757202, -0.014606237411499023 1 
6004, 6004, 0.42135417461395264, 0.4541666805744171, -0.4143325686454773, -0.014606237411499023 1 
6005, 6005, 0.20416666567325592, 0.4541666805744171, -0.20120756328105927, -0.013488709926605225 1 
6006, 6006, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
6007, 6007, 0.6436440944671631, 0.33987799286842346, -0.6250197291374207, 0.09982091188430786 1 
6008, 6008, 0.028976665809750557, 0.5539509654045105, 0.06607966125011444, -0.11303111910820007 1 
6009, 6009, 0.06514342129230499, 0.4924194812774658, -0.03254850208759308, -0.05103105306625366 1 
6010, 6010, 0.37397900223731995, 0.4421691596508026, -0.36765605211257935, 0.0009057223796844482 1 
6011, 6011, 0.31766822934150696, 0.4244649410247803, -0.31446585059165955, 0.014807581901550293 1 
6012, 6012, 0.10273963958024979, 0.49174752831459045, -0.06382438540458679, -0.05000656843185425 1 
6013, 6013, 0.44011610746383667, 0.4328960180282593, -0.42792344093322754, 0.007807046175003052 1 
6014, 6014, 0.4172070026397705, 0.45185184478759766, -0.40720701217651367, -0.007407397031784058 1 
6015, 6015, 0.23463980853557587, 0.44213324785232544, -0.23046079277992249, 0.0014369487762451172 1 
6016, 6016, 0.011489661410450935, 0.47904226183891296, 0.022696880623698235, -0.03731822967529297 1 
6017, 6017, 0.22187568247318268, 0.4476821720600128, -0.21792274713516235, -0.008668869733810425 1 
6018, 6018, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
6019, 6019, 0.6436440944671631, 0.33987799286842346, -0.6250197291374207, 0.09982091188430786 1 
6020, 6020, 0.028976665809750557, 0.5539509654045105, 0.06607966125011444, -0.11303111910820007 1 
6021, 6021, 0.06514342129230499, 0.4924194812774658, -0.03254850208759308, -0.05103105306625366 1 
6022, 6022, 0.37397900223731995, 0.4421691596508026, -0.36765605211257935, 0.0009057223796844482 1 
6023, 6023, 0.31766822934150696, 0.4244649410247803, -0.31446585059165955, 0.014807581901550293 1 
6024, 6024, 0.44011610746383667, 0.4328960180282593, -0.42792344093322754, 0.007807046175003052 1 
6025, 6025, 0.4172070026397705, 0.45185184478759766, -0.40720701217651367, -0.007407397031784058 1 
6026, 6026, 0.23463980853557587, 0.44213324785232544, -0.23046079277992249, 0.0014369487762451172 1 
6027, 6027, 0.011489661410450935, 0.47904226183891296, 0.022696880623698235, -0.03731822967529297 1 
6028, 6028, 0.22187568247318268, 0.4476821720600128, -0.21792274713516235, -0.008668869733810425 1 
6029, 6029, 0.07760416716337204, 0.4939814805984497, -0.043823301792144775, -0.051770418882369995 1 
6030, 6030, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
6031, 6031, 0.6436440944671631, 0.33987799286842346, -0.6250197291374207, 0.09982091188430786 1 
6032, 6032, 0.06514342129230499, 0.4924194812774658, -0.03254850208759308, -0.05103105306625366 1 
6033, 6033, 0.37397900223731995, 0.4421691596508026, -0.36765605211257935, 0.0009057223796844482 1 
6034, 6034, 0.31766822934150696, 0.4244649410247803, -0.31446585059165955, 0.014807581901550293 1 
6035, 6035, 0.44011610746383667, 0.4328960180282593, -0.42792344093322754, 0.007807046175003052 1 
6036, 6036, 0.4172070026397705, 0.45185184478759766, -0.40720701217651367, -0.007407397031784058 1 
6037, 6037, 0.011489661410450935, 0.47904226183891296, 0.022696880623698235, -0.03731822967529297 1 
6038, 6038, 0.17173615097999573, 0.4383133351802826, -0.16877704858779907, 0.002364635467529297 1 
6039, 6039, 0.005167050287127495, 0.5274398326873779, 0.010224428027868271, -0.08817651867866516 1 
6040, 6040, 0.19374999403953552, 0.44305557012557983, -0.19079089164733887, -0.0023775994777679443 1 
6041, 6041, 0.18827788531780243, 0.43796294927597046, -0.18409192562103271, 0.0048941969871521 1 
6042, 6042, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
6043, 6043, 0.6436440944671631, 0.33987799286842346, -0.6250197291374207, 0.09982091188430786 1 
6044, 6044, 0.06514342129230499, 0.4924194812774658, -0.03254850208759308, -0.05103105306625366 1 
6045, 6045, 0.37397900223731995, 0.4421691596508026, -0.36765605211257935, 0.0009057223796844482 1 
6046, 6046, 0.31766822934150696, 0.4244649410247803, -0.31446585059165955, 0.014807581901550293 1 
6047, 6047, 0.44011610746383667, 0.4328960180282593, -0.42792344093322754, 0.007807046175003052 1 
6048, 6048, 0.011489661410450935, 0.47904226183891296, 0.022696880623698235, -0.03731822967529297 1 
6049, 6049, 0.17173615097999573, 0.4383133351802826, -0.16877704858779907, 0.002364635467529297 1 
6050, 6050, 0.005167050287127495, 0.5274398326873779, 0.010224428027868271, -0.08817651867866516 1 
6051, 6051, 0.18827788531780243, 0.43796294927597046, -0.18409192562103271, 0.0048941969871521 1 
6052, 6052, 0.028845325112342834, 0.5162405371665955, -0.0007684975862503052, -0.07474219799041748 1 
6053, 6053, 0.4113229215145111, 0.4371985197067261, -0.4079435467720032, 0.004980504512786865 1 
6054, 6054, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
6055, 6055, 0.6436440944671631, 0.33987799286842346, -0.6250197291374207, 0.09982091188430786 1 
6056, 6056, 0.06514342129230499, 0.4924194812774658, -0.03254850208759308, -0.05103105306625366 1 
6057, 6057, 0.37397900223731995, 0.4421691596508026, -0.36765605211257935, 0.0009057223796844482 1 
6058, 6058, 0.31766822934150696, 0.4244649410247803, -0.31446585059165955, 0.014807581901550293 1 
6059, 6059, 0.44011610746383667, 0.4328960180282593, -0.42792344093322754, 0.007807046175003052 1 
6060, 6060, 0.011489661410450935, 0.47904226183891296, 0.022696880623698235, -0.03731822967529297 1 
6061, 6061, 0.17173615097999573, 0.4383133351802826, -0.16877704858779907, 0.002364635467529297 1 
6062, 6062, 0.005167050287127495, 0.5274398326873779, 0.010224428027868271, -0.08817651867866516 1 
6063, 6063, 0.18827788531780243, 0.43796294927597046, -0.18409192562103271, 0.0048941969871521 1 
6064, 6064, 0.028845325112342834, 0.5162405371665955, -0.0007684975862503052, -0.07474219799041748 1 
6065, 6065, 0.4113229215145111, 0.4371985197067261, -0.4079435467720032, 0.004980504512786865 1 
6066, 6066, 0.20911458134651184, 0.44212964177131653, -0.20319058001041412, 0.003653496503829956 1 
6067, 6067, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
6068, 6068, 0.6436440944671631, 0.33987799286842346, -0.6250197291374207, 0.09982091188430786 1 
6069, 6069, 0.06514342129230499, 0.4924194812774658, -0.03254850208759308, -0.05103105306625366 1 
6070, 6070, 0.37397900223731995, 0.4421691596508026, -0.36765605211257935, 0.0009057223796844482 1 
6071, 6071, 0.31766822934150696, 0.4244649410247803, -0.31446585059165955, 0.014807581901550293 1 
6072, 6072, 0.44011610746383667, 0.4328960180282593, -0.42792344093322754, 0.007807046175003052 1 
6073, 6073, 0.011489661410450935, 0.47904226183891296, 0.022696880623698235, -0.03731822967529297 1 
6074, 6074, 0.17173615097999573, 0.4383133351802826, -0.16877704858779907, 0.002364635467529297 1 
6075, 6075, 0.005167050287127495, 0.5274398326873779, 0.010224428027868271, -0.08817651867866516 1 
6076, 6076, 0.18827788531780243, 0.43796294927597046, -0.18409192562103271, 0.0048941969871521 1 
6077, 6077, 0.028845325112342834, 0.5162405371665955, -0.0007684975862503052, -0.07474219799041748 1 
6078, 6078, 0.4113229215145111, 0.4371985197067261, -0.4079435467720032, 0.004980504512786865 1 
6079, 6079, 0.22369791567325592, 0.4365740716457367, -0.2177739143371582, 0.00920906662940979 1 
6080, 6080, 0.9661458134651184, 0.19166666269302368, -0.9626890420913696, 0.24583333730697632 1 
6081, 6081, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
6082, 6082, 0.6436440944671631, 0.33987799286842346, -0.6250197291374207, 0.09982091188430786 1 
6083, 6083, 0.06514342129230499, 0.4924194812774658, -0.03254850208759308, -0.05103105306625366 1 
6084, 6084, 0.37397900223731995, 0.4421691596508026, -0.36765605211257935, 0.0009057223796844482 1 
6085, 6085, 0.31766822934150696, 0.4244649410247803, -0.31446585059165955, 0.014807581901550293 1 
6086, 6086, 0.44011610746383667, 0.4328960180282593, -0.42792344093322754, 0.007807046175003052 1 
6087, 6087, 0.011489661410450935, 0.47904226183891296, 0.022696880623698235, -0.03731822967529297 1 
6088, 6088, 0.005167050287127495, 0.5274398326873779, 0.010224428027868271, -0.08817651867866516 1 
6089, 6089, 0.18827788531780243, 0.43796294927597046, -0.18409192562103271, 0.0048941969871521 1 
6090, 6090, 0.028845325112342834, 0.5162405371665955, -0.0007684975862503052, -0.07474219799041748 1 
6091, 6091, 0.4113229215145111, 0.4371985197067261, -0.4079435467720032, 0.004980504512786865 1 
6092, 6092, 0.2614583373069763, 0.33796295523643494, -0.24471451342105865, 0.10489419102668762 1 
6093, 6093, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
6094, 6094, 0.6436440944671631, 0.33987799286842346, -0.6250197291374207, 0.09982091188430786 1 
6095, 6095, 0.06514342129230499, 0.4924194812774658, -0.03254850208759308, -0.05103105306625366 1 
6096, 6096, 0.37397900223731995, 0.4421691596508026, -0.36765605211257935, 0.0009057223796844482 1 
6097, 6097, 0.31766822934150696, 0.4244649410247803, -0.31446585059165955, 0.014807581901550293 1 
6098, 6098, 0.44011610746383667, 0.4328960180282593, -0.42792344093322754, 0.007807046175003052 1 
6099, 6099, 0.011489661410450935, 0.47904226183891296, 0.022696880623698235, -0.03731822967529297 1 
6100, 6100, 0.005167050287127495, 0.5274398326873779, 0.010224428027868271, -0.08817651867866516 1 
6101, 6101, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
6102, 6102, 0.6436440944671631, 0.33987799286842346, -0.6250197291374207, 0.09982091188430786 1 
6103, 6103, 0.06514342129230499, 0.4924194812774658, -0.03254850208759308, -0.05103105306625366 1 
6104, 6104, 0.37397900223731995, 0.4421691596508026, -0.36765605211257935, 0.0009057223796844482 1 
6105, 6105, 0.31766822934150696, 0.4244649410247803, -0.31446585059165955, 0.014807581901550293 1 
6106, 6106, 0.44011610746383667, 0.4328960180282593, -0.42792344093322754, 0.007807046175003052 1 
6107, 6107, 0.011489661410450935, 0.47904226183891296, 0.022696880623698235, -0.03731822967529297 1 
6108, 6108, 0.005167050287127495, 0.5274398326873779, 0.010224428027868271, -0.08817651867866516 1 
6109, 6109, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
6110, 6110, 0.6436440944671631, 0.33987799286842346, -0.6250197291374207, 0.09982091188430786 1 
6111, 6111, 0.06514342129230499, 0.4924194812774658, -0.03254850208759308, -0.05103105306625366 1 
6112, 6112, 0.37397900223731995, 0.4421691596508026, -0.36765605211257935, 0.0009057223796844482 1 
6113, 6113, 0.31766822934150696, 0.4244649410247803, -0.31446585059165955, 0.014807581901550293 1 
6114, 6114, 0.44011610746383667, 0.4328960180282593, -0.42792344093322754, 0.007807046175003052 1 
6115, 6115, 0.011489661410450935, 0.47904226183891296, 0.022696880623698235, -0.03731822967529297 1 
6116, 6116, 0.005167050287127495, 0.5274398326873779, 0.010224428027868271, -0.08817651867866516 1 
6117, 6117, 0.08906249701976776, 0.49537035822868347, -0.0723186731338501, -0.05251321196556091 1 
6118, 6118, 0.2414119988679886, 0.3597216308116913, -0.2319159209728241, 0.08151942491531372 1 
6119, 6119, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
6120, 6120, 0.6436440944671631, 0.33987799286842346, -0.6250197291374207, 0.09982091188430786 1 
6121, 6121, 0.06514342129230499, 0.4924194812774658, -0.03254850208759308, -0.05103105306625366 1 
6122, 6122, 0.37397900223731995, 0.4421691596508026, -0.36765605211257935, 0.0009057223796844482 1 
6123, 6123, 0.31766822934150696, 0.4244649410247803, -0.31446585059165955, 0.014807581901550293 1 
6124, 6124, 0.44011610746383667, 0.4328960180282593, -0.42792344093322754, 0.007807046175003052 1 
6125, 6125, 0.011489661410450935, 0.47904226183891296, 0.022696880623698235, -0.03731822967529297 1 
6126, 6126, 0.005167050287127495, 0.5274398326873779, 0.010224428027868271, -0.08817651867866516 1 
6127, 6127, 0.2414119988679886, 0.3597216308116913, -0.2319159209728241, 0.08151942491531372 1 
6128, 6128, 0.18307290971279144, 0.442592591047287, -0.17888695001602173, 0.0002645552158355713 1 
6129, 6129, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
6130, 6130, 0.6436440944671631, 0.33987799286842346, -0.6250197291374207, 0.09982091188430786 1 
6131, 6131, 0.37397900223731995, 0.4421691596508026, -0.36765605211257935, 0.0009057223796844482 1 
6132, 6132, 0.31766822934150696, 0.4244649410247803, -0.31446585059165955, 0.014807581901550293 1 
6133, 6133, 0.44011610746383667, 0.4328960180282593, -0.42792344093322754, 0.007807046175003052 1 
6134, 6134, 0.011489661410450935, 0.47904226183891296, 0.022696880623698235, -0.03731822967529297 1 
6135, 6135, 0.005167050287127495, 0.5274398326873779, 0.010224428027868271, -0.08817651867866516 1 
6136, 6136, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
6137, 6137, 0.6436440944671631, 0.33987799286842346, -0.6250197291374207, 0.09982091188430786 1 
6138, 6138, 0.37397900223731995, 0.4421691596508026, -0.36765605211257935, 0.0009057223796844482 1 
6139, 6139, 0.31766822934150696, 0.4244649410247803, -0.31446585059165955, 0.014807581901550293 1 
6140, 6140, 0.44011610746383667, 0.4328960180282593, -0.42792344093322754, 0.007807046175003052 1 
6141, 6141, 0.011489661410450935, 0.47904226183891296, 0.022696880623698235, -0.03731822967529297 1 
6142, 6142, 0.005167050287127495, 0.5274398326873779, 0.010224428027868271, -0.08817651867866516 1 
6143, 6143, 0.0526636503636837, 0.460186630487442, -0.03465847671031952, -0.019473761320114136 1 
6144, 6144, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
6145, 6145, 0.6436440944671631, 0.33987799286842346, -0.6250197291374207, 0.09982091188430786 1 
6146, 6146, 0.31766822934150696, 0.4244649410247803, -0.31446585059165955, 0.014807581901550293 1 
6147, 6147, 0.44011610746383667, 0.4328960180282593, -0.42792344093322754, 0.007807046175003052 1 
6148, 6148, 0.011489661410450935, 0.47904226183891296, 0.022696880623698235, -0.03731822967529297 1 
6149, 6149, 0.005167050287127495, 0.5274398326873779, 0.010224428027868271, -0.08817651867866516 1 
6150, 6150, 0.0526636503636837, 0.460186630487442, -0.03465847671031952, -0.019473761320114136 1 
6151, 6151, 0.17916665971279144, 0.4416666626930237, -0.17570987343788147, -0.004166662693023682 1 
6152, 6152, 0.4124999940395355, 0.44398146867752075, -0.40409722924232483, 0.0004629790782928467 1 
6153, 6153, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
6154, 6154, 0.6436440944671631, 0.33987799286842346, -0.6250197291374207, 0.09982091188430786 1 
6155, 6155, 0.31766822934150696, 0.4244649410247803, -0.31446585059165955, 0.014807581901550293 1 
6156, 6156, 0.44011610746383667, 0.4328960180282593, -0.42792344093322754, 0.007807046175003052 1 
6157, 6157, 0.011489661410450935, 0.47904226183891296, 0.022696880623698235, -0.03731822967529297 1 
6158, 6158, 0.005167050287127495, 0.5274398326873779, 0.010224428027868271, -0.08817651867866516 1 
6159, 6159, 0.0526636503636837, 0.460186630487442, -0.03465847671031952, -0.019473761320114136 1 
6160, 6160, 0.8499048352241516, 0.6293559670448303, -0.542284369468689, -0.1887420415878296 1 
